,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
160,59552,France,Lambres-Lez-Douai,90,5,2,1,108000
161,59270,France,Merris,80,5,2,2,142000
162,59420,France,Mouvaux,125,6,2,3,179000
163,59134,France,Wicres,90,5,2,3,180000
164,59950,France,Auby,88.85,6,2,3,69900
165,59400,France,Cambrai,110,4,2,3,100000
166,59116,France,Houplines,48,3,2,2,109500
167,59540,France,Caudry,80,5,2,3,113000
168,59300,France,Valenciennes,101,4,2,2,128000
169,59283,France,Raimbeaucourt,97.57,4,2,2,128000
170,59200,France,Tourcoing,95,5,2,4,129000
171,59242,France,Templeuve,63,5,2,1,135000
172,59400,France,Limitrophe Cambrai,105,6,2,3,142000
173,59620,France,Aulnoye - Aymeries et Environs,88,4,2,2,145000
174,59250,France,Halluin,82,5,2,2,149500
175,59280,France,Armentieres,115.94,6,2,2,150500
176,59200,France,Tourcoing,110,6,2,4,154000
177,59860,France,Bruay sur l'Escaut,150,8,2,3,161000
178,59250,France,Halluin,76,6,2,3,179500
179,59286,France,Roost Warendin,100,6,2,3,179900
180,59400,France,Limitrophe Cambrai,135,6,2,3,183500
181,59400,France,Cambrai,145,7,2,5,188000
182,59155,France,Faches-Thumesnil,100,4,2,3,189500
183,59450,France,Sin-le-Noble,132,6,2,4,190000
184,59870,France,Marchiennes,130,5,2,3,195000
185,59210,France,Coudekerque-Branche,115,9,2,4,198000
186,59400,France,Cambrai,95,5,2,3,199900
187,59230,France,Rosult,113,4,2,3,210000
188,59160,France,Lomme,100,4,2,3,215000
189,59300,France,Valenciennes,110,4,2,3,220000
190,59310,France,Orchies,110,5,2,3,228700
191,59400,France,Cambrai,120,6,2,4,229800
192,59193,France,Erquinghem Lys,100,6,2,3,231000
193,59960,France,Neuville-en-Ferrain,105,5,2,4,235000
194,59111,France,Lieu St Amand,160,5,2,4,236000
195,59242,France,Templeuve,93,5,2,4,236900
196,59133,France,Phalempin,110,5,2,4,245000
197,59552,France,Courchelettes,425,14,2,3,257800
198,59272,France,Don,146,5,2,4,258000
199,59290,France,Wasquehal,130,4,2,4,260000
0,63390,France,Saint-Gervais-d'Auvergne,84,4,2,3,147000
1,63590,France,La Chapelle Agnon,77,5,2,3,99000
2,63120,France,Courpiere,165,8,2,5,132000
3,63920,France,Peschadoires,166,8,2,2,225000
4,63650,France,La Monnerie le Montel,130,5,2,4,33000
5,63119,France,Chateaugay,240,6,2,3,422300
6,63300,France,Thiers,75,5,2,3,20000
7,63840,France,Viverols,102,4,2,4,122500
8,63770,France,Les Ancizes-Comps,140,6,2,6,167000
9,63160,France,Billom,194,8,2,3,290000
10,63450,France,Saint-Saturnin,121,5,2,9,299000
11,63150,France,Murat-le-Quaire,145,10,2,4,87000
12,63500,France,Sauvagnat-Sainte-Marthe,280,10,2,11,195300
13,63610,France,Besse-et-Saint-Anastaise,240,14,2,2,395200
14,63210,France,Orcival,145,5,2,2,78000
15,63570,France,Jumeaux,72,3,2,1,89000
16,63190,France,Orléat,330,1,2,3,112000
17,63360,France,Saint-Beauzire,86,4,2,3,180000
18,63500,France,Issoire,155,7,2,6,199500
19,63260,France,Thuret,188,8,2,3,210000
20,63800,France,Cournon-d'Auvergne,82,4,2,3,225000
21,63670,France,Orcet,110,6,2,5,233000
22,63670,France,Orcet,138,6,2,5,234000
23,63000,France,Clermont Ferrand,190,8,2,5,250000
24,63730,France,Corent,170,7,2,4,285000
25,63160,France,Billom,137,8,2,2,291200
26,63118,France,Cébazat,113,5,2,3,74500
27,63800,France,Saint Georges sur Allier,135,4,2,4,87000
28,63350,France,Crevant-Laveine,100,6,2,4,89900
29,63270,France,Vic-le-Comte,125,5,2,4,99000
30,63160,France,Billom,150,7,2,3,147000
31,63910,France,Vertaizon,90,4,2,4,185000
32,63190,France,Lezoux,110,6,2,1,219000
33,63110,France,Beaumont,45,2,2,3,86000
34,63100,France,Clermont Ferrand,105,4,2,1,168800
35,63440,France,Saint Gal sur Sioule,63,3,2,4,60225
36,63740,France,Gelles,150,6,2,2,152000
37,63120,France,Neronde sur Dore,72,3,2,3,105000
38,63930,France,Augerolles,117,7,2,3,133000
39,63290,France,Charnat,110,6,2,3,169000
40,63200,France,Riom,220,5,2,3,200000
41,63100,France,Clermont Ferrand,107,4,2,4,235000
42,63450,France,Tallende,160,8,2,4,260000
43,63270,France,Vic-le-Comte,140,6,2,2,416000
44,63450,France,Le Crest,65,3,2,5,89500
45,63290,France,Puy Guillaume,200,12,2,4,118000
46,63500,France,Sauvagnat Ste Marthe,125,5,2,2,135200
47,63400,France,Chamalieres,50,3,2,2,140000
48,63000,France,Clermont-Ferrand,90,3,2,1,147000
49,63000,France,Clermont Ferrand,130,6,2,,118000
50,63700,France,Montaigut,120,4,2,3,51000
51,63000,France,Clermont-Ferrand,135,10,2,5,61800
52,63420,France,Rentières,125,4,2,2,68000
53,63210,France,Olby,40,2,2,1,74500
54,63750,France,Messeix,75,5,2,3,79000
55,63820,France,Saint-Julien-Puy-Lavèze,260,12,2,9,82500
56,63610,France,Besse-et-Saint-Anastaise,540,3,2,1,88000
57,63760,France,Bourg-Lastic,130,6,2,4,107000
58,63610,France,Besse-et-Saint-Anastaise,110,3,2,2,110000
59,63750,France,Messeix,138,5,2,4,122000
60,63610,France,Super Besse,130,7,2,4,129500
61,63310,France,Randan,180,7,2,5,129500
62,63950,France,Saint-Sauves-d'Auvergne,100,7,2,4,159000
63,63210,France,Rochefort-Montagne,208,10,2,8,165000
64,63150,France,La Bourboule,180,7,2,5,179500
65,63150,France,La Bourboule,327,10,2,4,183500
66,63240,France,Mont-Dore,86,5,2,3,188000
67,63100,France,Clermont-Ferrand,135,6,2,4,207000
68,63760,France,Bourg-Lastic,278,11,2,8,224000
69,63190,France,Lezoux,125,6,2,3,235000
70,63950,France,Saint-Sauves-d'Auvergne,100,5,2,3,244000
71,63190,France,Lezoux,116,6,2,4,267000
72,63700,France,La Crouzille,235,11,2,7,272000
73,63000,France,Clermont-Ferrand,304,8,2,5,284900
74,63610,France,Besse-et-Saint-Anastaise,175,7,2,5,311000
75,63100,France,Clermont-Ferrand,300,8,2,5,359000
76,63000,France,Clermont-Ferrand,130,6,2,4,395000
77,63300,France,Thiers,200,11,2,4,34000
78,63210,France,Perpezat,270,2,2,1,49000
79,63500,France,Le Broc,94,4,2,3,78000
80,63370,France,Lempdes,65,3,2,1,90000
81,63160,France,Billom,130,8,2,4,115000
82,63380,France,Pontaumur,215,9,2,4,136000
83,63800,France,Cournon-d'Auvergne,177,7,2,3,199000
84,63150,France,La Bourboule,270,12,2,11,226000
85,63150,France,La Bourboule,140,8,2,3,244000
86,63670,France,Orcet,140,6,2,3,280000
87,63390,France,St Gervais d Auvergne,115,6,2,5,13545
88,63410,France,Manzat,100,1,2,1,18000
89,63380,France,St Avit,141,5,2,4,18390
90,63750,France,Messeix,120,6,2,5,19900
91,63980,France,Fournols,300,10,2,9,19995
92,63700,France,Montaigut,74.5,3,2,1,25000
93,63330,France,Le Quartier,55,3,2,2,29000
94,63700,France,Moureuille,85,4,2,3,33000
95,63260,France,Chaptuzat,227,10,2,9,34800
96,63290,France,Ris,61,4,2,2,35000
97,63190,France,Lezoux,50,4,2,2,37000
98,63250,France,Celles-sur-Durolle,375,11,2,7,38000
99,63330,France,Virlet,74,3,2,2,39500
100,63580,France,Saint-Martin-d'Ollières,80,4,2,3,40000
101,63390,France,St Gervais d Auvergne,86,5,2,2,44900
102,63700,France,Youx,114,5,2,2,45500
103,63590,France,Cunlhat,190,5,2,4,46800
104,63118,France,Cebazat,130,7,2,6,47000
105,63440,France,St Remy de Blot,250,7,2,6,47471
106,63550,France,Palladuc,60,3,2,2,49000
107,63300,France,Dorat,130,6,2,5,49742
108,63700,France,Saint Eloy les Mines,188.8,11,2,6,49900
109,63700,France,Montaigut,77,4,2,2,49900
110,63420,France,Ardes,66,3,2,2,50000
111,63700,France,Montaigut,110,4,2,3,50000
112,63560,France,Servant,47.7,3,2,1,50000
113,63700,France,Durmignat,104,5,2,4,53100
114,63840,France,Viverols,85,3,2,2,55000
115,63320,France,Saint-Floret,200,5,2,4,55000
116,63710,France,Saint-Nectaire,195,4,2,4,55000
117,63570,France,Brassac les Mines,52,3,2,2,55300
118,63700,France,Saint Eloy les Mines,135,7,2,5,59000
119,63600,France,Champétières,115,5,2,4,59000
120,63580,France,Champagnat-le-Jeune,68,2,2,1,59500
121,63330,France,Pionsat,85,3,2,2,59500
122,63580,France,Champagnat-le-Jeune,70,2,2,1,59500
123,63330,France,Virlet,160,6,2,4,59670
124,63320,France,Champeix,48.63,4,2,2,59783
125,63410,France,Manzat,179,7,2,5,60000
126,63560,France,Teilhet,110,4,2,3,61000
127,63570,France,Brassac-les-Mines,52,3,2,2,65000
128,63700,France,Saint Eloy les Mines,90,3,2,2,67000
129,63600,France,Ambert,235.96,11,2,5,69500
130,63580,France,Vernet-la-Varenne,100,6,2,3,69500
131,63940,France,Marsac-en-Livradois,200,8,2,4,69500
132,63390,France,Saint Julien la Geneste,110,4,2,2,69900
133,63170,France,Aubiere,115,6,2,5,69955
134,63390,France,Chateauneuf les Bains,145,7,2,5,69990
135,63700,France,Saint Eloy les Mines,120.6,5,2,4,70000
136,63910,France,Vertaizon,80,4,2,3,70000
137,63570,France,Jumeaux,165,6,2,4,71000
138,63118,France,Cebazat,132,7,2,3,72000
139,63210,France,Rochefort Montagne,150,6,2,4,74160
140,63310,France,Randan,175,9,2,4,75000
141,63700,France,Saint Eloy les Mines,55.56,3,2,2,75000
142,63410,France,Manzat,180,7,2,5,76000
143,63500,France,Issoire,51,2,2,1,76000
144,63500,France,Flat,144,6,2,1,76500
145,63570,France,Brassac les Mines,59,2,2,1,76800
146,63700,France,Montaigut,103.2,5,2,3,77000
147,63580,France,La Chapelle-sur-Usson,105,4,2,2,77000
148,63630,France,Saint-Germain-l'Herm,140,7,2,4,79000
149,63117,France,Chauriat,60,2,2,1,79300
150,63320,France,Saint-Diery,52.74,3,2,2,80000
151,63580,France,Vernet-la-Varenne,100,8,2,5,81000
152,63840,France,Viverols,110,5,2,3,81000
153,63420,France,Saint-Alyre-Es-Montagne,100,4,2,3,81700
154,63300,France,Thiers,160,9,2,5,84990
155,63160,France,Égliseneuve-Près-Billom,275,3,2,2,85000
156,63700,France,Youx,150,7,2,6,85000
157,63570,France,Brassac-les-Mines,75,4,2,3,85000
158,63310,France,Saint-Denis-Combarnazat,78,3,2,1,85000
159,63580,France,Chaméane,85,4,2,3,85000
160,63310,France,Randan,168,10,2,4,85000
161,63420,France,Rentieres,128,4,2,2,86300
162,63700,France,Montaigut en Combraille,121.4,4,2,3,87950
163,63160,France,Neuville,77,4,2,2,88000
164,63330,France,Pionsat,181.4,6,2,5,88000
165,63840,France,Viverols,58.44,4,2,2,89000
166,63570,France,Auzat-la-Combelle,94,4,2,2,90000
167,63820,France,St Julien Puy Laveze,300,9,2,7,90000
168,63700,France,Durmignat,114.09,4,2,3,90000
169,63310,France,Randan,250,14,2,5,90000
170,63840,France,Saillant,100,5,2,3,91000
171,63340,France,Vichel,100,4,2,3,94500
172,63660,France,Saint-Anthème,60,4,2,3,94900
173,63520,France,Saint-Jean-des-Ollières,150,8,2,5,95000
174,63500,France,Issoire,89,4,2,3,95000
175,63500,France,Issoire,125,4,2,3,95000
176,63570,France,Jumeaux,82,3,2,2,95000
177,63320,France,Grandeyrolles,58.19,3,2,1,95000
178,63700,France,Lapeyrouse,167.8,7,2,5,95000
179,63310,France,Saint-Sylvestre-Pragoulin,220,5,2,4,97000
180,63500,France,Issoire,90,4,2,3,97000
181,63600,France,Ambert,130,5,2,3,98000
182,63840,France,Saillant,75,4,2,2,99000
183,63500,France,Issoire,58,2,2,1,99000
184,63450,France,Olloix,116,5,2,4,99500
185,63580,France,Saint-Genès-la-Tourette,166,6,2,4,101000
186,63840,France,Saillant,105,6,2,4,102000
187,63630,France,Saint-Bonnet-le-Chastel,140,5,2,3,103000
188,63700,France,La Crouzille,146.4,8,2,2,105000
189,63500,France,Issoire,99.06,4,2,2,108000
190,63600,France,Ambert,80,5,2,2,109100
191,63560,France,Servant,118,5,2,3,109500
192,63490,France,Sauxillanges,90,3,2,2,109800
193,63700,France,Saint Eloy les Mines,115,5,2,4,109900
194,63230,France,Pulverieres,182,9,2,3,110000
195,63390,France,Saint Gervais d Auvergne,295,11,2,4,110000
196,63300,France,Thiers,189,9,2,7,110000
197,63700,France,Saint Eloy les Mines,170,7,2,6,110000
198,63160,France,Egliseneuve Pres Billom,130,6,2,4,110000
199,63310,France,Randan,110,6,2,4,110500
0,66000,France,Perpignan,150,5,2,4,254000
1,66330,France,Cabestany,570,7,2,4,1863000
2,66200,France,Théza,135,7,2,5,153500
3,66400,France,Reynes,81,4,2,2,169000
4,66400,France,St Jean Pla de Corts,87,4,2,2,219000
5,66400,France,Reynes,125,6,2,4,264000
6,66750,France,Saint-Cyprien,90,5,2,3,279900
7,66000,France,Perpignan,103.76,6,2,3,299600
8,66750,France,St Cyprien Plage,135,6,2,5,355000
9,66400,France,Calmeilles,331,8,2,4,1100000
10,66700,France,Argeles sur Mer,62,2,2,1,92000
11,66500,France,Ria-Sirach,120,6,2,4,110000
12,66320,France,Vinça,149,6,2,3,152000
13,66170,France,Millas,90,4,2,3,187660
14,66380,France,Pia,62,2,2,2,128000
15,66600,France,Peyrestortes,62,3,2,2,121000
16,66240,France,Saint-Estève,87,4,2,3,216805
17,66600,France,Salses-le-Château,85,4,2,3,165000
18,66380,France,Pia,80,4,2,3,153500
19,66380,France,Pia,89,4,2,3,148500
20,66300,France,Thuir,60,3,2,2,141000
21,66000,France,Perpignan,105,5,2,4,262000
22,66530,France,Claira,80,3,2,2,163000
23,66000,France,Perpignan,80,3,2,2,180000
24,66600,France,Peyrestortes,100,5,2,4,248000
25,66440,France,Torreilles,265,9,2,6,520000
26,66000,France,Perpignan,120,4,2,3,245000
27,66230,France,Prats de Mollo la Preste,126,4,2,3,250000
28,66700,France,Argeles sur Mer,80,4,2,2,255000
29,66500,France,Prades,126,5,2,3,284000
30,66440,France,Torreilles,125,4,2,4,335000
31,66110,France,Taulis,124,4,2,3,395000
32,66000,France,Perpignan,202,8,2,5,399000
33,66000,France,Perpignan,150,4,2,3,475000
34,66700,France,Argeles sur Mer,220,10,2,6,480000
35,66700,France,Argeles sur Mer,165,6,2,5,539000
36,66000,France,Perpignan,120,5,2,3,159500
37,66190,France,Collioure,110,4,2,2,388000
38,66190,France,Collioure,81,4,2,3,399500
39,66600,France,Peyrestortes,80,4,2,3,160100
40,66000,France,Perpignan,82,4,2,3,175000
41,66700,France,Argelès-sur-Mer,88,4,2,3,203000
42,66000,France,Perpignan,137,6,2,3,347000
43,66000,France,Perpignan,156,6,2,4,420000
44,66000,France,Perpignan,62,3,2,2,129000
45,66600,France,Peyrestortes,65,3,2,2,134000
46,66000,France,Perpignan,84,4,2,3,162900
47,66390,France,Baixas,100,4,2,3,214000
48,66410,France,Villelongue-de-la-Salanque,110,5,2,4,228000
49,66410,France,Villelongue-de-la-Salanque,130,5,2,5,295000
50,66380,France,Pia,60,3,2,2,104000
51,66000,France,Perpignan,95,5,2,3,228000
52,66600,France,Rivesaltes,137,6,2,1,295000
53,66140,France,Canet-en-Roussillon,109,6,2,4,304000
54,66620,France,Brouilla,145,6,2,5,324000
55,66440,France,Torreilles,150,5,2,4,372000
56,66120,France,Font-Romeu-Odeillo-Via,347,10,2,7,698000
57,66000,France,Perpignan,136,7,2,4,155000
58,66270,France,Le Soler,60,4,2,3,52600
59,66540,France,Baho,50,3,2,2,89000
60,66600,France,Salses le Chateau,110,5,2,3,95000
61,66370,France,Pézilla-la-Rivière,100,5,2,3,99000
62,66380,France,Pia,60,3,2,2,109000
63,66320,France,Joch,62,3,2,2,119900
64,66000,France,Perpignan,60,5,2,2,150000
65,66320,France,Rigarda,84.73,4,2,3,170000
66,66350,France,Toulouges,78,3,2,2,178500
67,66670,France,Bages,75,4,2,2,179000
68,66350,France,Toulouges,92,4,2,3,194000
69,66220,France,Saint-Paul-de-Fenouillet,110,6,2,3,209000
70,66820,France,Vernet-les-Bains,115,6,2,5,216000
71,66300,France,Saint-Jean-Lasseille,100,4,2,3,228000
72,66280,France,Saleilles,130,6,2,5,229000
73,66750,France,Saint Cyprien,105,4,2,3,253400
74,66690,France,Palau-Del-Vidre,90,5,2,3,259000
75,66250,France,Saint-Laurent-de-la-Salanque,130,6,2,5,282000
76,66300,France,Tresserre,115,6,2,4,295000
77,66750,France,St Cyprien,215,6,2,4,345000
78,66290,France,Cerbère,138,6,2,3,349000
79,66200,France,Elne,247,8,2,6,370000
80,66240,France,Saint-Estève,150,6,2,5,378000
81,66140,France,Canet-en-Roussillon,158.2,5,2,4,399000
82,66240,France,Saint-Estève,192,5,2,4,416000
83,66690,France,Sorede,179,6,2,4,598000
84,66000,France,Perpignan,210,6,2,4,739000
85,66750,France,St Cyprien Plage,175,6,2,5,750000
86,66110,France,St Marsal,97,4,2,3,59000
87,66500,France,Prades,105,5,2,4,89000
88,66170,France,Millas,90,5,2,3,130000
89,66000,France,Perpignan,71,3,2,2,193000
90,66270,France,Le Soler,140,5,2,4,399000
91,66170,France,Saint Feliu d Avall,77,3,2,2,77000
92,66000,France,Perpignan,108,4,2,2,155000
93,66170,France,St Feliu d Avall,80,3,2,2,174000
94,66130,France,Ille sur Tet,94,4,2,2,280000
95,66690,France,Saint Andre,124,6,2,5,289000
96,66500,France,Conat,100,5,2,4,57000
97,66750,France,St Cyprien,38.7,3,2,1,99360
98,66300,France,Thuir,70,3,2,1,128900
99,66240,France,Saint-Estève,104,5,2,4,229448
100,66370,France,Pézilla-la-Rivière,130,4,2,3,314900
101,66170,France,Saint Feliu d Amont,90,5,2,3,149000
102,66000,France,Perpignan,85,4,2,3,185400
103,66170,France,Millas,120,6,2,4,265000
104,66700,France,Argelès-sur-Mer,100,5,2,4,299900
105,66680,France,Canohès,100,5,2,4,258000
106,66140,France,Canet en Roussillon,29,3,2,2,120000
107,66210,France,Bolquère,139,5,2,4,520000
108,66360,France,Olette,28,2,2,1,41000
109,66250,France,St Laurent de la Salanque,62,3,2,2,115000
110,66000,France,Perpignan,130,7,2,3,139000
111,66730,France,Sournia,150,6,2,4,165000
112,66270,France,Le Soler,72,3,2,2,169000
113,66530,France,Claira,81,4,2,3,170800
114,66700,France,Argelès-sur-Mer,64,3,2,2,195000
115,66110,France,Amelie les Bains Palalda,130,7,2,4,210000
116,66540,France,Baho,107,5,2,3,223000
117,66270,France,Le Soler,118,5,2,4,225000
118,66400,France,Ceret,82,4,2,3,235000
119,66000,France,Perpignan,150,6,2,4,265000
120,66440,France,Torreilles,133,4,2,3,299000
121,66530,France,Claira,130,5,2,3,330000
122,66700,France,Argeles sur Mer,125,5,2,4,375000
123,66250,France,Saint-Laurent-de-la-Salanque,150,6,2,4,382000
124,66300,France,Thuir,205,6,2,4,389000
125,66110,France,Amélie-les-Bains-Palalda,151,5,2,4,390000
126,66740,France,Saint-Génis-des-Fontaines,135,5,2,4,395000
127,66140,France,Canet en Roussillon,110,4,2,1,405600
128,66740,France,Saint-Génis-des-Fontaines,127,4,2,3,415000
129,66330,France,Cabestany,170,5,2,3,450000
130,66700,France,Argeles sur Mer,212,6,2,4,499000
131,66140,France,Canet-Plage,123,5,2,4,575000
132,66740,France,Laroque-des-Albères,167,6,2,5,589000
133,66100,France,Perpignan,120,5,2,1,89000
134,66400,France,Ceret,28.44,2,2,1,95000
135,66440,France,Torreilles,116,4,2,3,111000
136,66750,France,Saint Cyprien,38,3,2,2,149800
137,66140,France,Canet-en-Roussillon,70,4,2,3,219000
138,66000,France,Perpignan,90,4,2,3,235000
139,66380,France,Pia,112,4,2,3,258000
140,66660,France,Port Vendres,116,6,2,3,318000
141,66190,France,Collioure,83,4,2,3,365000
142,66200,France,Latour-Bas-Elne,125,5,2,4,349400
143,66000,France,Perpignan,160,6,2,4,422060
144,66140,France,Canet-Plage,30,3,2,2,179000
145,66500,France,Prades,84,5,2,4,182000
146,66750,France,Saint-Cyprien,87,4,2,3,236000
147,66420,France,Le Barcarès,49,4,2,3,142000
148,66000,France,Perpignan,92,4,2,3,151000
149,66300,France,Trouillas,65,3,2,2,118000
150,66320,France,Vinça,60,3,2,2,123900
151,66600,France,Peyrestortes,75,4,2,3,146000
152,66320,France,Vinça,85,4,2,3,168900
153,66670,France,Bages,85,3,2,3,171900
154,66300,France,Banyuls-Dels-Aspres,80,4,2,3,175200
155,66680,France,Canohès,85,4,2,3,179900
156,66410,France,Villelongue-de-la-Salanque,90,4,2,3,185000
157,66280,France,Saleilles,75,3,2,2,189900
158,66370,France,Pézilla-la-Rivière,70,3,2,2,127800
159,66380,France,Pia,94,4,2,3,190000
160,66000,France,Perpignan,150,1,2,1,215000
161,66360,France,Olette,80,4,2,2,53000
162,66360,France,Olette,130,4,2,3,55000
163,66170,France,Saint-Féliu-d'Avall,54,3,2,2,71000
164,66820,France,Corneilla de Conflent,60,3,2,2,73000
165,66730,France,Rabouillet,65,3,2,2,77000
166,66320,France,Estoher,50,3,2,2,79000
167,66440,France,Torreilles,35,3,2,1,79000
168,66320,France,Arboussols,72,3,2,2,79500
169,66420,France,Le Barcarès,25,2,2,1,82000
170,66360,France,Jujols,55,2,2,1,89000
171,66500,France,Mosset,80,4,2,2,89000
172,66230,France,Prats de Mollo la Preste,124,7,2,5,92000
173,66420,France,Le Barcarès,36,3,2,2,93000
174,66360,France,Olette,130,7,2,6,95000
175,66500,France,Prades,135,7,2,3,97000
176,66730,France,Campoussy,110,6,2,5,99000
177,66360,France,Jujols,81,4,2,3,109000
178,66500,France,Prades,180,6,2,3,109900
179,66320,France,Arboussols,130,5,2,3,117000
180,66460,France,Maury,450,20,2,19,118000
181,66500,France,Ria-Sirach,95,6,2,2,129000
182,66600,France,Espira de l Agly,133,4,2,3,138200
183,66730,France,Rabouillet,91,5,2,3,144000
184,66500,France,Prades,88,3,2,2,149000
185,66000,France,Perpignan,102,5,2,4,159000
186,66210,France,Puyvalador,112,5,2,4,163000
187,66130,France,Ille-sur-Têt,80,5,2,4,165000
188,66450,France,Pollestres,83,5,2,2,167000
189,66210,France,Planes,134,4,2,3,168000
190,66360,France,Oreilla,130,4,2,2,169000
191,66500,France,Prades,80,5,2,4,169900
192,66340,France,Osseja,158,11,2,8,170000
193,66000,France,Perpignan 66000,90,4,2,3,174000
194,66000,France,Perpignan,140,6,2,5,175000
195,66160,France,Le Boulou,85,3,2,2,176000
196,66500,France,Los Masos,91,4,2,3,180000
197,66500,France,Ria Sirach,127,5,2,3,184000
198,66000,France,Perpignan,120,4,2,3,184000
199,66170,France,Millas,80,4,2,3,185000
0,67420,France,St Blaise la Roche,110,4,2,3,35675
1,67100,France,Strasbourg,93,4,2,3,239200
2,67640,France,Fegersheim,180,6,2,3,579600
3,67730,France,Châtenois,90,5,2,3,248681
4,67520,France,Marlenheim,80,4,2,3,175000
5,67320,France,Prox. Drulingen,251,8,2,6,215000
6,67330,France,Dossenheim sur Zinsel,108,5,2,3,245000
7,67700,France,Prox   Saverne,95,5,2,3,250000
8,67117,France,Ittenheim,177,5,2,3,449000
9,67250,France,Hoffen,88,4,2,3,266740
10,67370,France,Berstett,107,5,2,3,288300
11,67540,France,Ostwald,250,7,2,4,845000
12,67000,France,Strasbourg,225,9,2,4,630000
13,67390,France,Artolsheim,90,5,2,3,226930
14,67260,France,Sarre-Union,150,6,2,4,250000
15,67210,France,Obernai,180,8,2,4,362000
16,67220,France,Villé,181,8,2,4,211000
17,67800,France,Bischheim,111,5,2,3,280000
18,67230,France,Kogenheim,205,6,2,3,565000
19,67700,France,Saverne,130,5,2,4,248000
20,67110,France,Reichshoffen,127,5,2,3,249000
21,67270,France,Hochfelden,106,6,2,3,255000
22,67600,France,Sélestat,206,6,2,4,425000
23,67700,France,Saverne,143,5,2,1,442000
24,67160,France,Wissembourg,324,9,2,7,624000
25,67202,France,Wolfisheim,290,10,2,6,749000
26,67000,France,Strasbourg,221,7,2,4,932000
27,67380,France,Lingolsheim,100,5,2,3,299500
28,67720,France,Hoerdt,367,8,2,5,500000
29,67330,France,Bouxwiller,99,5,2,3,159250
30,67580,France,Mertzwiller,80,5,2,3,201558
31,67190,France,Mutzig,90,5,2,3,239234
32,67120,France,Molsheim,100,5,2,3,327000
33,67550,France,Vendenheim,150,6,2,4,330000
34,67114,France,Eschau,191,8,2,3,795000
35,67240,France,Bischwiller,90,5,2,3,181900
36,67700,France,Saverne,161,6,2,4,246100
37,67410,France,Drusenheim,97.49,5,2,3,253400
38,67450,France,Lampertheim,147,6,2,4,277000
39,67210,France,Obernai,155,6,2,3,280000
40,67310,France,Scharrachbergheim,140,6,2,4,286200
41,67120,France,Dachstein,100,5,2,3,295000
42,67450,France,Lampertheim,98.29,4,2,3,299980
43,67000,France,Strasbourg,130,6,2,4,365000
44,67000,France,Strasbourg,125,4,2,3,395000
45,67370,France,Kleinfrankenheim,231,7,2,4,462900
46,67114,France,Eschau,250,8,2,4,585000
47,67410,France,Drusenheim Prox.,165,5,2,4,1100000
48,67000,France,Strasbourg,270,6,2,3,1150000
49,67450,France,Mundolsheim,150,8,2,6,420000
50,67600,France,Selestat,200,10,2,4,530000
51,67600,France,Selestat,250,6,2,4,636000
52,67430,France,Diemeringen,120,5,2,3,150000
53,67170,France,Brumath,150,6,2,4,247000
54,67120,France,Molsheim,128,6,2,3,311000
55,67310,France,Wasselonne,100,5,2,3,234500
56,67350,France,Uberach,81,4,2,3,189000
57,67520,France,Marlenheim,85,4,2,4,223900
58,67430,France,Diemeringen,98,5,2,3,52000
59,67260,France,Sarre-Union,85,4,2,2,59900
60,67430,France,Diemeringen,123,6,2,3,65000
61,67260,France,Herbitzheim,104,5,2,3,65000
62,67250,France,Leiterswiller,163,6,2,4,98550
63,67470,France,Niederroedern,66,3,2,2,107310
64,67430,France,Diemeringen,112,5,2,3,126000
65,67700,France,Saverne,68,3,2,2,134000
66,67250,France,Surbourg,85,4,2,3,135500
67,67680,France,Epfig,67,3,2,2,141000
68,67260,France,Sarre-Union,210,9,2,7,147000
69,67220,France,Neuve-Église,87,5,2,3,158760
70,67290,France,La Petite-Pierre,118,7,2,4,189000
71,67240,France,Oberhoffen-sur-Moder,110,5,2,3,195000
72,67150,France,Hindisheim,129,5,2,3,197000
73,67700,France,Monswiller,195,5,2,2,240000
74,67400,France,Geispolsheim,87,4,2,3,248000
75,67200,France,Strasbourg,91,5,2,3,249000
76,67250,France,Oberroedern,138,4,2,3,250000
77,67690,France,Hatten,184,8,2,7,250000
78,67260,France,Sarre-Union,218,8,2,6,273000
79,67310,France,Wasselonne,100,5,2,3,275000
80,67690,France,Hatten,150,7,2,4,275000
81,67250,France,Surbourg,101,4,2,3,278500
82,67500,France,Haguenau,130,5,2,3,284000
83,67113,France,Blaesheim,115,4,2,3,289000
84,67270,France,Duntzenheim,230,8,2,6,298000
85,67660,France,Betschdorf,210,7,2,5,298000
86,67130,France,Schirmeck,165,7,2,4,299000
87,67440,France,Westhouse-Marmoutier,110,6,2,4,299500
88,67700,France,Ottersthal,118,5,2,2,302000
89,67160,France,Wissembourg,205,10,2,4,315000
90,67360,France,Biblisheim,150,6,2,4,325000
91,67140,France,Bourgheim,130,7,2,2,339000
92,67100,France,Strasbourg,160,8,2,5,370000
93,67500,France,Weitbruch,208,8,2,6,384000
94,67250,France,Hunspach,230,6,2,3,388500
95,67440,France,Thal-Marmoutier,160,5,2,3,399000
96,67270,France,Hochfelden,119,5,2,3,424000
97,67600,France,Selestat,240,9,2,6,425000
98,67810,France,Holtzheim,122,5,2,3,425000
99,67600,France,Muttersholtz,300,7,2,4,455000
100,67700,France,Saverne,220,6,2,4,515000
