,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
48,67200,France,Strasbourg,,,6,,159000
49,67200,France,Strasbourg,,,6,,960000
50,67300,France,Schiltigheim,2631,5,6,3,1957000
51,67250,France,Hoffen,95,2,6,,285000
52,67150,France,Erstein,280,3,6,,350000
53,67000,France,Strasbourg,150,2,6,,23000
54,67220,France,Villé,60,3,6,,12700
55,67230,France,Benfeld,90,3,6,,32480
56,67500,France,Haguenau,66,3,6,,66000
57,67500,France,Haguenau,42,15,6,,95000
58,67000,France,Strasbourg,280,2,6,,97000
59,67300,France,Schiltigheim,58,1,6,,475000
60,67000,France,Strasbourg,127,3,6,,88000
61,67370,France,Truchtersheim,120,5,6,,104500
62,67500,France,Haguenau,31,4,6,,105000
63,67500,France,Haguenau,300,2,6,,171200
64,67000,France,Strasbourg,620,2,6,,187000
65,67500,France,Haguenau,1300,2,6,,245000
66,67310,France,Wasselonne,525,2,6,,265000
67,67500,France,Haguenau,283,,6,,950000
68,67000,France,Strasbourg,400,,6,,990000
69,67710,France,Wangenbourg-Engenthal,110,,6,,95000
70,67400,France,Illkirch Graffenstaden,54,,6,,315000
71,67140,France,Andlau,130,,6,,472500
72,67570,France,Rothau,150,,6,,508800
73,67000,France,Strasbourg,160,,6,,314360
74,67200,France,Strasbourg,50,,6,,109900
75,67000,France,Strasbourg,150,,6,,245000
76,67100,France,Strasbourg,120.99,,6,,430000
77,67300,France,Schiltigheim,26,,6,,112000
78,67000,France,Strasbourg,22.45,,6,,49990
79,67800,France,Bischheim,250,,6,,66000
80,67100,France,Strasbourg,160,,6,,124000
81,67100,France,Strasbourg,62,,6,,147949
82,67000,France,Strasbourg,50,,6,,149900
83,67000,France,Strasbourg,170,,6,,300000
84,67700,France,Saverne,190,,6,,578000
85,67800,France,Bischheim,195,,6,,58000
86,67620,France,Soufflenheim,85,,6,,99000
87,67500,France,Haguenau,45,,6,,160000
88,67500,France,Haguenau,50,,6,,336000
89,67200,France,Strasbourg,128,,6,,15000
90,67000,France,Strasbourg,144,,6,,262500
91,67210,France,Obernai,195,,6,,373700
92,67000,France,Strasbourg,,,6,,583000
93,67500,France,Haguenau,,,6,,76000
94,67000,France,Strasbourg,,,6,,210000
95,67100,France,Strasbourg,,,6,,138000
96,67210,France,Obernai,,,6,,170000
97,67600,France,Selestat,,,6,,300000
98,67000,France,Strasbourg,,,6,,134000
99,67500,France,Haguenau,,,6,,267500
100,67110,France,Niederbronn les Bains,700,1,6,,212000
101,67000,France,Strasbourg,85,1,6,,44800
102,67000,France,Strasbourg,70,,6,,280000
103,67000,France,Strasbourg,39,,6,,185000
104,67000,France,Strasbourg,40,,6,,385000
105,67000,France,Strasbourg,100,,6,,286000
106,67000,France,Strasbourg,142,,6,,99000
107,67000,France,Strasbourg,75.75,,6,,120000
108,67200,France,Saint-Pierre,30,,6,,336000
109,67000,France,Strasbourg,,,6,,149500
110,67000,France,Strasbourg,,,6,,149000
111,67000,France,Strasbourg,,,6,,280000
112,67000,France,Strasbourg,,,6,,30000
0,69330,France,Meyzieu,139,2,6,3,189000
1,69440,France,Mornant,60,5,6,1,99000
2,69100,France,Villeurbanne,300,1,6,1,71000
3,69800,France,Saint-Priest,68,2,6,,78000
4,69220,France,Belleville,70,2,6,,79000
5,69670,France,Vaugneray,100,4,6,,118000
6,69160,France,Tassin la Demi Lune,500,2,6,,159500
7,69001,France,Lyon 1er,86,2,6,,190000
8,69220,France,Belleville,1140,4,6,,56000
9,69290,France,Craponne,70,6,6,,82000
10,69240,France,Thizy les Bourgs,42,2,6,,180000
11,69610,France,Haute-Rivoire,53,3,6,,28000
12,69003,France,Lyon 3ème,50,2,6,,30000
13,69190,France,Saint-Fons,70,2,6,,36000
14,69210,France,Lentilly,70,3,6,,60000
15,69001,France,Lyon 1er,80,1,6,,67000
16,69220,France,Belleville,35,3,6,,25000
17,69610,France,St Genis l Argentiere,120,2,6,,55000
18,69001,France,Lyon 1er,100,2,6,,65000
19,69930,France,St Laurent de Chamousset,1160,2,6,,100000
20,69490,France,Pontcharra sur Turdine,202,1,6,,180000
21,69550,France,Amplepuis,240,,6,,201600
22,69003,France,Lyon 3ème,60,,6,,217800
23,69009,France,Lyon 9ème,90,,6,,285000
24,69740,France,Genas,80,,6,,25000
25,69100,France,Villeurbanne,90,,6,,95000
26,69400,France,Villefranche-sur-Saône,220,,6,,195000
27,69003,France,Lyon 3ème,130,,6,,27500
28,69005,France,Lyon 5ème,70,,6,,78000
29,69009,France,Lyon 9ème,32,,6,,79000
30,69210,France,Arbresle,138,,6,,27000
31,69004,France,Lyon 4ème,90,,6,,132000
32,69400,France,Villefranche sur Saone,80,,6,,145000
33,69004,France,Lyon 4ème,200,,6,,194400
34,69006,France,Lyon 6ème,115,,6,,66000
35,69140,France,Rillieux la Pape,100,,6,,67000
36,69006,France,Lyon 6ème,30,,6,,78000
37,69002,France,Lyon 2ème,50,,6,,82000
38,69009,France,Lyon 9ème,78,,6,,99000
39,69008,France,Lyon 8ème,90,,6,,110000
40,69008,France,Lyon 8ème,90,,6,,790000
41,69003,France,Lyon 3ème,50,,6,,29000
42,69004,France,Lyon 4ème,60,,6,,30000
43,69550,France,Amplepuis,100,,6,,30800
44,69005,France,Lyon 5ème,58,,6,,51000
45,69100,France,Villeurbanne,,,6,,52000
46,69004,France,Lyon 4ème,,,6,,55000
47,69004,France,Lyon 4ème,,,6,,71500
48,69200,France,Venissieux,,,6,,82500
49,69002,France,Lyon 2ème,,,6,,88000
50,69004,France,Lyon 4ème,50,1,6,,99000
51,69130,France,Écully,80,3,6,,102980
52,69001,France,Lyon 1er,82,3,6,,138000
53,69290,France,Lyon,70,1,6,,159500
54,69004,France,Lyon 4ème,120,1,6,,165000
55,69004,France,Lyon 4ème,100,2,6,,167400
56,69290,France,Lyon,72,4,6,,167400
57,69009,France,Lyon 9ème,60,2,6,,172800
58,69004,France,Lyon 4ème,85,2,6,,178200
59,69004,France,Lyon 4ème,45,4,6,,258500
60,69680,France,Chassieu,150,2,6,,270000
61,69004,France,Lyon 4ème,90,2,6,,438000
62,69240,France,Thizy,80,2,6,,28000
63,69550,France,Amplepuis,-1,3,6,,48000
64,69600,France,Oullins,25,3,6,,55000
65,69006,France,Lyon 6ème,65,8,6,,127000
66,69380,France,Châtillon,80,2,6,,29000
67,69004,France,Lyon 4ème,87,2,6,,82000
68,69004,France,Lyon 4ème,110,2,6,,83000
69,69100,France,Villeurbanne,150,4,6,,95000
70,69100,France,Villeurbanne,60,2,6,,229000
71,69270,France,Fontaines sur Saone,80,2,6,,25000
72,69003,France,Lyon 3ème,50,2,6,,33000
73,69003,France,Lyon 3ème,52,3,6,,40000
74,69006,France,Lyon 6ème,80,1,6,,43000
75,69003,France,Lyon 3ème,95,,6,,46000
76,69004,France,Lyon 4ème,84,,6,,51000
77,69004,France,Lyon 4ème,116,,6,,76300
78,69220,France,Belleville,222,,6,,89000
79,69400,France,Villefranche-sur-Saône,130,,6,,115000
80,69620,France,Le Bois-d'Oingt,47,,6,,345000
81,69100,France,Villeurbanne,72,,6,,22000
82,69003,France,Lyon 3ème,400,,6,,56000
83,69008,France,Lyon 8ème,360,,6,,134000
84,69007,France,Lyon 7ème,33,,6,,375000
85,69670,France,Vaugneray,70,,6,,390000
86,69001,France,Lyon 1er,55.55,,6,,698000
87,69006,France,Lyon 6ème,55.55,,6,,11500
88,69400,France,Villefranche-sur-Saône,60,,6,,34000
89,69006,France,Lyon 6ème,67,,6,,57000
90,69006,France,Lyon 6ème,39.4,,6,,57000
91,69100,France,Villeurbanne,110,,6,,66000
92,69007,France,Lyon 7ème,28,,6,,125000
93,69400,France,Villefranche sur Saone,153,,6,,142000
94,69100,France,Villeurbanne,,,6,,330000
95,69006,France,Lyon 6ème,,,6,,80000
96,69400,France,Villefranche-sur-Saône,,,6,,85000
97,69600,France,Oullins,,,6,,99000
98,69003,France,Lyon 3ème,,,6,,132000
99,69003,France,Lyon 3ème,,,6,,324200
100,69001,France,Lyon 1er,600,20,6,1,787500
101,69100,France,Villeurbanne,40,2,6,1,35000
102,69007,France,Lyon 7ème,350,3,6,2,825000
103,69004,France,Lyon 4ème,100,2,6,,226800
104,69360,France,Saint-Symphorien-d Ozon,51,1,6,,94000
105,69150,France,Decines-Charpieu,145,2,6,,97000
106,69008,France,Lyon 8ème,110,3,6,,154000
107,69006,France,Lyon 6ème,50,3,6,,87500
108,69400,France,Villefranche-sur-Saône,200,1,6,,143000
109,69004,France,Lyon 4ème,120,1,6,,220000
110,69007,France,Lyon 7ème,70,1,6,,40000
111,69004,France,Lyon 4ème,85,5,6,,60500
112,69400,France,Villefranche sur Saone,700,2,6,,201600
113,69290,France,Craponne,175,8,6,,229900
114,69160,France,Tassin la Demi Lune,170,2,6,,229900
115,69530,France,Brignais,33,,6,,33000
116,69004,France,Lyon 4ème,55,,6,,99000
117,69005,France,Lyon 5ème,55,,6,,180000
118,69110,France,Sainte-Foy-Lès-Lyon,120,,6,,180000
119,69400,France,Villefranche-sur-Saône,60,,6,,42000
120,69400,France,Villefranche-sur-Saône,107,,6,,55000
121,69400,France,Villefranche-sur-Saône,136,,6,,94000
122,69400,France,Villefranche-sur-Saône,175,,6,,121000
123,69160,France,Tassin-la-Demi-Lune,85,,6,,397000
124,69190,France,Saint-Fons,120,,6,,40000
125,69140,France,Rillieux-la-Pape,180,,6,,50000
126,69460,France,Le Perréon,226,,6,,58000
127,69210,France,Sourcieux-les-Mines,226,,6,,89000
128,69210,France,L'Arbresle,170,,6,,89000
129,69690,France,Bessenay,150,,6,,99000
130,69170,France,Tarare,100,,6,,118000
131,69800,France,Saint-Priest,800,,6,,210000
132,69400,France,Villefranche-sur-Saône,172,,6,,210000
133,69500,France,Bron,120,,6,,237600
134,69440,France,Mornant,150,,6,,390000
135,69003,France,Lyon 3ème,25,,6,,575000
136,69400,France,Villefranche-sur-Saône,90,,6,,65000
137,69003,France,Lyon 3ème,100,,6,,115000
138,69460,France,Le Perréon,100,,6,,250000
139,69220,France,Belleville,360,,6,,25000
140,69190,France,Saint-Fons,810,,6,,80000
141,69120,France,Vaulx-en-Velin,100,,6,,250000
142,69670,France,Vaugneray,25,,6,,390000
143,69500,France,Bron,120,,6,,1590000
144,69210,France,L Arbresle,40,,6,,130000
145,69240,France,Bourg de Thizy,210,,6,,177000
146,69610,France,Ste Foy l Argentiere,540,,6,,178000
147,69001,France,Lyon 1er,,,6,,195000
148,69008,France,Lyon 8ème,,,6,,290000
149,69480,France,Lucenay,,,6,,360000
150,69500,France,Bron,950,2,6,3,8612500
151,69220,France,Belleville,90,1,6,1,30000
152,69009,France,Lyon 9ème,55,2,6,1,42000
153,69120,France,Vaulx en Velin,65,1,6,3,71000
154,69210,France,L'Arbresle,86,4,6,4,78000
155,69003,France,Lyon 3ème,143,3,6,2,78000
156,69100,France,Villeurbanne,120,2,6,4,125000
157,69170,France,Tarare,225,3,6,,140000
158,69680,France,Chassieu,125.41,3,6,,175000
159,69001,France,Lyon 1er,1100,5,6,,642000
160,69007,France,Lyon 7ème,416,1,6,,1580000
161,69400,France,Villefranche-sur-Saône,170,3,6,,196000
162,69006,France,Lyon 6ème,144,3,6,,200000
163,69009,France,Lyon 9ème,100,5,6,,220000
164,69380,France,Lissieu,70,,6,,368640
165,69740,France,Genas,136,,6,,52000
166,69004,France,Lyon 4ème,32,,6,,70000
167,69400,France,Gleizé,175,,6,,280000
168,69006,France,Lyon 6ème,120,,6,,70000
169,69700,France,Givors,150,,6,,85000
170,69004,France,Lyon 4ème,42,,6,,93000
171,69002,France,Lyon 2ème,40,,6,,550000
172,69,France,Rhône,92,,6,,39800
173,69007,France,Lyon 7ème,520,,6,,49000
174,69560,France,Ste Colombe,115,,6,,59000
175,69150,France,Decines-Charpieu,74,,6,,66000
176,69004,France,Lyon 4ème,50,,6,,67200
177,69380,France,Lissieu,273,,6,,75900
178,69100,France,Villeurbanne,60,,6,,83000
179,69570,France,Dardilly,100,,6,,88000
180,69006,France,Lyon 6ème,75,,6,,108000
181,69100,France,Villeurbanne,51,,6,,110000
182,69220,France,Belleville Proche,70,,6,,119000
183,69003,France,Lyon 3ème,100,,6,,123200
184,69140,France,Rillieux-la-Pape,34,,6,,149800
185,69490,France,Pontcharra-sur-Turdine,114,,6,,180000
186,69240,France,Bourg de Thizy,380,,6,,180000
187,69250,France,Neuville-sur-Saône,370,,6,,197000
188,69760,France,Limonest,88,,6,,245000
189,69400,France,Villefranche,1584,,6,,245000
190,69009,France,Lyon 9ème,70,,6,,520000
191,69700,France,Givors,40,,6,,1378080
192,69220,France,Belleville,104,,6,,59000
193,69004,France,Lyon 4ème,230,,6,,70000
194,69800,France,Saint-Priest,200,,6,,25000
195,69005,France,Lyon 5ème,2000,,6,,155000
196,69004,France,Lyon 4ème,,,6,,210600
197,69100,France,Villeurbanne,,,6,,222600
198,69100,France,Villeurbanne,,,6,,259000
199,69120,France,Vaulx en Velin,,,6,,369000
0,72000,France,Le Mans,664,14,6,2,59000
1,72000,France,Le Mans,80,14,6,3,119500
2,72000,France,Le Mans,178,6,6,4,188700
3,72000,France,Le Mans,71,67,6,3,82200
4,72000,France,Le Mans,85,16,6,2,119000
5,72000,France,Le Mans,47,16,6,,72900
6,72000,France,Le Mans,540,5,6,,88000
7,72000,France,Le Mans,71,2,6,,109000
8,72000,France,Le Mans,205,12,6,,33600
9,72000,France,Le Mans,205,9,6,,332400
10,72100,France,Le Mans,550,4,6,,39000
11,72000,France,Le Mans,800,16,6,,195600
12,72000,France,Le Mans,230,9,6,,325600
13,72000,France,Le Mans,230,12,6,,416250
14,72000,France,Le Mans,120,6,6,,1128000
15,72000,France,Le Mans,200,16,6,,132000
16,72000,France,Le Mans,80,1,6,,260160
17,72000,France,Le Mans,200,6,6,,763000
18,72000,France,Le Mans,190,4,6,,56000
19,72000,France,Le Mans,400,7,6,,97000
20,72000,France,Le Mans,200,4,6,,76000
21,72000,France,Le Mans,448,7,6,,86000
22,72000,France,Le Mans,250,14,6,,178000
23,72000,France,Le Mans,630,1,6,,248000
24,72000,France,Le Mans,360,,6,,258000
25,72000,France,Le Mans,930,,6,,272000
26,72000,France,Le Mans,150,,6,,822950
27,72000,France,Le Mans,250,,6,,434000
28,72000,France,Le Mans,260,,6,,105000
29,72230,France,Ruaudin,3400,,6,,112000
30,72000,France,Le Mans,250,,6,,865840
31,72610,France,Arçonnay,3400,,6,,105000
32,72210,France,Voivres-Lès-le-Mans,296,,6,,229800
33,72160,France,Connerré,200,,6,,94072.04
34,72000,France,Le Mans,253,,6,,450000
35,72200,France,La Fleche,430,,6,,175000
36,72230,France,Guécélard,96,,6,,238244.48
37,72100,France,Le Mans,,,6,,411000
38,72000,France,Le Mans,,,6,,72000
39,72000,France,Le Mans,,,6,,76000
40,72000,France,Le Mans,,,6,,340000
41,72000,France,Le Mans,,,6,,110000
42,72300,France,Sable,,,6,,102000
43,72000,France,Le Mans,,,6,,112000
44,72160,France,Connerré,,,6,,119822.04
45,72360,France,Mayet,,,6,,155872.05
0,75011,France,Paris 11ème,88,4,6,1,425000
1,75019,France,Paris 19ème,120,4,6,,1260000
2,75020,France,Paris 20ème,109,3,6,,230000
3,75020,France,Paris 20ème,95,2,6,,832000
4,75005,France,Paris 5ème,60,1,6,,675000
5,75008,France,Paris 8ème,25,1,6,,137500
6,75018,France,Paris 18ème,50,1,6,,210000
7,75016,France,Paris 16ème,30,2,6,,120000
8,75015,France,Paris 15ème,67,1,6,,104500
9,75017,France,Paris 17ème,70,3,6,,480000
10,75014,France,Paris 14ème,154.64,3,6,,230000
11,75004,France,Paris 4ème,52,1,6,,1350000
12,75018,France,Paris 18ème,52,4,6,,49000
13,75018,France,Paris 18ème,37,2,6,,49000
14,75017,France,Paris 17ème,32,3,6,,49500
15,75018,France,Paris 18ème,62,1,6,,79000
16,75017,France,Paris 17ème,55,1,6,,88760
17,75011,France,Paris 11ème,40,1,6,,112000
18,75001,France,Paris 1er,145,1,6,,120000
19,75014,France,Paris 14ème,48,1,6,,150000
20,75004,France,Paris 4ème,42,2,6,,179000
21,75011,France,Paris 11ème,31,9,6,,179000
22,75020,France,Paris 20ème,75,,6,,199000
23,75012,France,Paris 12ème,80,,6,,231800
24,75006,France,Paris 6ème,50,,6,,260000
25,75009,France,Paris 9ème,100,,6,,269000
26,75002,France,Paris 2ème,62,,6,,369600
27,75015,France,Paris 15ème,105,,6,,420000
28,75015,France,Paris 15ème,220,,6,,595000
29,75003,France,Paris 3ème,132.4,,6,,650000
30,75003,France,Paris 3ème,208,,6,,800000
31,75011,France,Paris 11ème,140,,6,,990000
32,75005,France,Paris 5ème,64,,6,,1010000
33,75014,France,Paris 14ème,42,,6,,130000
34,75011,France,Paris 11ème,125,,6,,160000
35,75015,France,Paris 15ème,111,,6,,168000
36,75,France,Paris,73,,6,,270000
37,75017,France,Paris 17ème,160,,6,,519000
38,75015,France,Paris 15ème,107.8,,6,,540000
39,75014,France,Paris 14ème,308,,6,,740000
40,75011,France,Paris 11ème,80,,6,,1280000
41,75012,France,Paris 12ème,95,,6,,195000
42,75019,France,Paris 19ème,52,,6,,79000
43,75011,France,Paris 11ème,92,,6,,150000
44,75016,France,Paris 16ème,155,,6,,415000
45,75017,France,Paris 17ème,328,,6,,650000
46,75007,France,Paris 7ème,55,,6,,735000
47,75001,France,Paris 1er,120,,6,,1800000
48,75017,France,Paris 17ème,,,6,,50000
49,75011,France,Paris 11ème,,,6,,50000
50,75014,France,Paris 14ème,186,3,6,1,57000
51,75003,France,Paris 3ème,28,2,6,1,59000
52,75001,France,Paris 1er,50,2,6,,90000
53,75020,France,Paris 20ème,44,2,6,,110000
54,75010,France,Paris 10ème,86,2,6,,135000
55,75010,France,Paris 10ème,24,2,6,,135000
56,75009,France,Paris 9ème,40,1,6,,142000
57,75015,France,Paris 15ème,83,2,6,,150000
58,75009,France,Paris 9ème,58,1,6,,198000
59,75011,France,Paris 11ème,170,2,6,,199000
60,75010,France,Paris 10ème,30,2,6,,200000
61,75011,France,Paris 11ème,90,1,6,,220000
62,75011,France,Paris 11ème,63,3,6,,242000
63,75008,France,Paris 8ème,55,3,6,,283000
64,75002,France,Paris 2ème,170,1,6,,295000
65,75015,France,Paris 15ème,49.06,5,6,,304500
66,75008,France,Paris 8ème,120,6,6,,350000
67,75019,France,Paris 19ème,554,1,6,,420000
68,75011,France,Paris 11ème,100,1,6,,450000
69,75004,France,Paris 4ème,200,9,6,,480000
70,75019,France,Paris 19ème,120,1,6,,535000
71,75020,France,Paris 20ème,103,1,6,,585000
72,75011,France,Paris 11ème,160,1,6,,585000
73,75014,France,Paris 14ème,159,2,6,,590000
74,75017,France,Paris 17ème,79,1,6,,595000
75,75008,France,Paris 8ème,140,7,6,,649000
76,75005,France,Paris 5ème,66,1,6,,750000
77,75012,France,Paris 12ème,167,,6,,840000
78,75015,France,Paris 15ème,220,,6,,925000
79,75018,France,Paris 18ème,165,,6,,1050000
80,75010,France,Paris 10ème,140.62,,6,,1095000
81,75015,France,Paris 15ème,213,,6,,1200000
82,75020,France,Paris 20ème,434,,6,,1653000
83,75016,France,Paris 16ème,225,,6,,2800000
84,75008,France,Paris 8ème,36,,6,,44000
85,75019,France,Paris 19ème,93,,6,,99000
86,75014,France,Paris 14ème,28,,6,,111000
87,75008,France,Paris 8ème,90,,6,,125000
88,75011,France,Paris 11ème,120,,6,,132000
89,75020,France,Paris 20ème,30,,6,,190800
90,75010,France,Paris 10ème,56,,6,,284000
91,75017,France,Paris 17ème,39,,6,,310000
92,75020,France,Paris 20ème,,,6,,320000
93,75010,France,Paris 10ème,,,6,,572000
94,75018,France,Paris 18ème,,,6,,265000
95,75014,France,Paris 14ème,,,6,,620000
96,75008,France,Paris 8ème,,,6,,950000
97,75012,France,Paris 12ème,,,6,,40000
98,75017,France,Paris 17ème,,,6,,130000
99,75010,France,Paris 10ème,,,6,,142000
100,75008,France,Paris 8ème,40,2,6,1,200000
101,75015,France,Paris 15ème,160,2,6,1,235000
102,75012,France,Paris 12ème,100,1,6,,238000
103,75013,France,Paris 13ème,178,1,6,,275000
104,75020,France,Paris 20ème,90,2,6,,284400
105,75011,France,Paris 11ème,450,2,6,,329000
106,75004,France,Paris 4ème,112,2,6,,430000
107,75018,France,Paris 18ème,166,1,6,,800000
108,75002,France,Paris 2ème,40,3,6,,110000
109,75009,France,Paris 9ème,115,2,6,,135000
110,75009,France,Paris 9ème,120,2,6,,154000
111,75006,France,Paris 6ème,50,2,6,,220000
112,75001,France,Paris 1er,150.15,,6,,255000
113,75007,France,Paris 7ème,50,,6,,270000
114,75001,France,Paris 1er,30,,6,,430000
115,75014,France,Paris 14ème,29,,6,,26400
116,75017,France,Paris 17ème,30,,6,,29000
117,75001,France,Paris 1er,6,,6,,49000
118,75013,France,Paris 13ème,16.5,,6,,51000
119,75014,France,Paris 14ème,44,,6,,52000
120,75016,France,Paris 16ème,70,,6,,56000
121,75005,France,Paris 5ème,42,,6,,69000
122,75014,France,Paris 14ème,47,,6,,70000
123,75011,France,Paris 11ème,65,,6,,77500
124,75005,France,Paris 5ème,61,,6,,94000
125,75012,France,Paris 12ème,55,,6,,95000
126,75011,France,Paris 11ème,74,,6,,120000
127,75011,France,Paris 11ème,45.45,,6,,120000
128,75008,France,Paris 8ème,90,,6,,130000
129,75006,France,Paris 6ème,53,,6,,132000
130,75006,France,Paris 6ème,100,,6,,136800
131,75007,France,Paris 7ème,60,,6,,170500
132,75009,France,Paris 9ème,60,,6,,180000
133,75003,France,Paris 3ème,55,,6,,195000
134,75005,France,Paris 5ème,47,,6,,200000
135,75001,France,Paris 1er,126,,6,,200000
136,75011,France,Paris 11ème,90,,6,,210000
137,75011,France,Paris 11ème,57,,6,,230000
138,75020,France,Paris 20ème,66,,6,,240000
139,75002,France,Paris 2ème,47,,6,,242000
140,75009,France,Paris 9ème,106,,6,,250000
141,75015,France,Paris 15ème,85,,6,,267000
142,75019,France,Paris 19ème,90,,6,,270000
143,75012,France,Paris 12ème,39,,6,,275000
144,75020,France,Paris 20ème,18,,6,,275000
145,75006,France,Paris 6ème,165,,6,,290000
146,75016,France,Paris 16ème,150,,6,,310000
147,75010,France,Paris 10ème,85,,6,,319000
148,75005,France,Paris 5ème,,,6,,330000
149,75020,France,Paris 20ème,,,6,,350000
150,75008,France,Paris 8ème,40,1,6,1,352000
151,75019,France,Paris 19ème,64,3,6,1,353100
152,75015,France,Paris 15ème,33,3,6,1,369000
153,75020,France,Paris 20ème,59.5,2,6,,370000
154,75012,France,Paris 12ème,70,3,6,,379000
155,75009,France,Paris 9ème,85,5,6,,380000
156,75009,France,Paris 9ème,90,1,6,,414000
157,75014,France,Paris 14ème,89,4,6,,450000
158,75019,France,Paris 19ème,200,1,6,,472000
159,75019,France,Paris 19ème,200,25,6,,472500
160,75011,France,Paris 11ème,84,42,6,,472500
161,75116,France,Paris 16ème,69,30,6,,480000
162,75013,France,Paris 13ème,92,72,6,,490000
163,75017,France,Paris 17ème,74,3,6,,500000
164,75017,France,Paris 17ème,73,5,6,,500000
165,75018,France,Paris 18ème,90,2,6,,561600
166,75020,France,Paris 20ème,220,3,6,,605000
167,75001,France,Paris 1er,100,4,6,,660000
168,75004,France,Paris 4ème,140,,6,,800000
169,75004,France,Paris 4ème,140,,6,,800000
170,75015,France,Paris 15ème,220,,6,,855000
171,75116,France,Paris 16ème,172,,6,,880000
172,75001,France,Paris 1er,147,,6,,921400
173,75015,France,Paris 15ème,196,,6,,1050000
174,75011,France,Paris 11ème,150.73,,6,,1150000
175,75007,France,Paris 7ème,45.37,,6,,1150000
176,75018,France,Paris 18ème,300,,6,,1600000
177,75002,France,Paris 2ème,150,,6,,1760000
178,75019,France,Paris 19ème,450,,6,,2000000
179,75012,France,Paris 12ème,400,,6,,2500000
180,75005,France,Paris 5ème,40,,6,,190000
181,75020,France,Paris 20ème,31,,6,,199000
182,75005,France,Paris 5ème,155,,6,,220000
183,75013,France,Paris 13ème,50,,6,,224000
184,75018,France,Paris 18ème,150,,6,,350000
185,75011,France,Paris 11ème,166,,6,,530000
186,75006,France,Paris 6ème,85,,6,,780000
187,75005,France,Paris 5ème,80,,6,,1000000
188,75011,France,Paris 11ème,30,,6,,1389000
189,75020,France,Paris 20ème,74,,6,,4635000
190,75020,France,Paris 20ème,95,,6,,5665000
191,75020,France,Paris 20ème,80,,6,,10300000
192,75016,France,Paris 16ème,77,,6,,78000
193,75014,France,Paris 14ème,160,,6,,82000
194,75011,France,Paris 11ème,,,6,,130000
195,75009,France,Paris 9ème,,,6,,180200
196,75019,France,Paris 19ème,,,6,,310000
197,75005,France,Paris 5ème,,,6,,360000
198,75009,France,Paris 9ème,,,6,,369000
199,75010,France,Paris 10ème,,,6,,385000
0,76000,France,Rouen,33,2,6,3,150000
1,76000,France,Rouen,100,1,6,1,280000
2,76460,France,Saint-Valery-en-Caux,287,7,6,3,132000
3,76600,France,Le Havre,200,2,6,4,26000
4,76600,France,Le Havre,266,1,6,2,354560
5,76430,France,Tancarville,300,1,6,4,139000
6,76100,France,Rouen,47,1,6,1,510000
7,76250,France,Deville les Rouen,41,2,6,,210000
8,76550,France,Aubermesnil Beaumais,60,1,6,,54000
9,76600,France,Le Havre,220,3,6,,66000
10,76100,France,Rouen,45,2,6,,77000
11,76000,France,Rouen,150,10,6,,105840
12,76000,France,Rouen,60,22,6,,235400
13,76610,France,Le Havre,11,1,6,,390240
14,76210,France,Bolbec,330,5,6,,164400
15,76400,France,Fecamp,45,3,6,,170000
16,76600,France,Le Havre,75,,6,,134000
17,76790,France,Etretat,50,,6,,650000
18,76400,France,Fécamp,150,,6,,52000
19,76000,France,Rouen,52,,6,,54000
20,76100,France,Rouen,150,,6,,108000
21,76590,France,Torcy le Grand,250,,6,,129000
22,76400,France,Fécamp,600,,6,,135000
23,76600,France,Le Havre,152,,6,,162600
24,76570,France,Barentin,200,,6,,402000
25,76400,France,Fecamp,80,,6,,580000
26,76170,France,Lillebonne,300,,6,,20000
27,76000,France,Rouen,55,,6,,112320
28,76000,France,Rouen,80,,6,,160000
29,76430,France,Saint Vigor d'Ymonville,70,,6,,238480
30,76600,France,Le Havre,200,,6,,270930
31,76600,France,Le Havre,300,,6,,448000
32,76600,France,Le Havre,500,,6,,465000
33,76600,France,Le Havre,300,,6,,290000
34,76600,France,Le Havre,95,,6,,302400
35,76450,France,Cany Barville,65,,6,,65000
36,76400,France,Fecamp,,,6,,504000
37,76000,France,Rouen,,,6,,60000
38,76600,France,Le Havre,,,6,,160000
39,76000,France,Rouen,,,6,,203300
40,76190,France,Yvetot,,,6,,294250
41,76600,France,Le Havre,,,6,,315000
42,76260,France,Eu,,,6,,364000
43,76400,France,Fecamp,,,6,,480000
44,76550,France,Hautot sur Mer,,,6,,557440
45,76600,France,Le Havre,,,6,,990000
46,76600,France,Le Havre,,,6,,129600
47,76100,France,Rouen,,,6,,161000
48,76400,France,Fecamp,,,6,,385920
49,76530,France,La Bouille,,,6,,40000
50,76000,France,Rouen,100,3,6,6,55000
51,76000,France,Rouen,100,3,6,1,65000
52,76100,France,Rouen,120,3,6,3,166400
53,76790,France,Etretat,200,2,6,,420000
54,76600,France,Le Havre,50,4,6,,41000
55,76600,France,Le Havre,40,2,6,,45000
56,76600,France,Le Havre,150,4,6,,82920
57,76600,France,Le Havre,90,1,6,,93800
58,76160,France,Darnetal,60,3,6,,98640
59,76300,France,Sotteville les Rouen,80,2,6,,108000
60,76116,France,Ry,200,5,6,,108400
61,76590,France,Torcy le Petit,100,,6,,123600
62,76460,France,Neville,200,,6,,129600
63,76200,France,Dieppe,123,,6,,150500
64,76000,France,Rouen,70,,6,,151200
65,76170,France,Lillebonne,80,,6,,156900
