,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
68,75015,France,Paris 15ème,520,,8,,3500000
69,75008,France,Paris 8ème,300,,8,,3900000
70,75016,France,Paris 16ème,500,,8,,5770000
71,75019,France,Paris 19ème,35,,8,,212000
72,75012,France,Paris 12ème,52,,8,,310000
73,75017,France,Paris 17ème,43,,8,,328600
74,75016,France,Paris 16ème,55,,8,,365000
75,75005,France,Paris 5ème,26,,8,,385000
76,75018,France,Paris 18ème,82,,8,,392000
77,75009,France,Paris 9ème,103,,8,,490000
78,75019,France,Paris 19ème,106.03,,8,,533000
79,75020,France,Paris 20ème,138,,8,,650000
80,75020,France,Paris 20ème,190.78,,8,,725000
81,75018,France,Paris 18ème,175,,8,,748000
82,75003,France,Paris 3ème,95,,8,,756000
83,75017,France,Paris 17ème,106,,8,,800000
84,75016,France,Paris 16ème,87,,8,,810000
85,75008,France,Paris 8ème,126,,8,,820000
86,75010,France,Paris 10ème,117,,8,,875000
87,75017,France,Paris 17ème,98,,8,,890000
88,75010,France,Paris 10ème,117,,8,,979188
89,75018,France,Paris 18ème,265,,8,,980000
90,75007,France,Paris 7ème,95,,8,,1000000
91,75018,France,Paris 18ème,165,,8,,1050000
92,75009,France,Paris 9ème,235,,8,,1144000
93,75020,France,Paris 20ème,163,,8,,1150000
94,75016,France,Paris 16ème,130,,8,,1155000
95,75004,France,Paris 4ème,95,,8,,1160000
96,75007,France,Paris 7ème,100,,8,,1290000
97,75013,France,Paris 13ème,445,,8,,1315000
98,75010,France,Paris 10ème,183,,8,,1575000
99,75011,France,Paris 11ème,164,,8,,1578000
100,75010,France,Paris 10ème,220,,8,,1680000
101,75010,France,Paris 10ème,233,,8,,1859424
102,75003,France,Paris 3ème,343,,8,,1900000
103,75008,France,Paris 8ème,221,,8,,2164000
104,75010,France,Paris 10ème,259,,8,,2199750
105,75002,France,Paris 2ème,241,,8,,2289500
106,75009,France,Paris 9ème,247,,8,,2470000
107,75008,France,Paris 8ème,220,,8,,2500000
108,75002,France,Paris 2ème,284,,8,,2700000
109,75010,France,Paris 10ème,350,,8,,2703440
110,75008,France,Paris 8ème,301,,8,,3500000
111,75003,France,Paris 3ème,50,,8,,415000
112,75019,France,Paris 19ème,108,,8,,555000
113,75010,France,Paris 10ème,93,,8,,572000
114,75002,France,Paris 2ème,67,,8,,670000
115,75011,France,Paris 11ème,86,,8,,739000
116,75004,France,Paris 4ème,57.52,,8,,840000
117,75016,France,Paris 16ème,83,,8,,848000
118,75011,France,Paris 11ème,96,,8,,850000
119,75016,France,Paris 16ème,150,,8,,890000
120,75011,France,Paris 11ème,135,,8,,950000
121,75018,France,Paris 18ème,137,,8,,990000
122,75015,France,Paris 15ème,105,,8,,1000000
123,75018,France,Paris 18ème,125.1,,8,,1188450
124,75015,France,Paris 15ème,213,,8,,1200000
125,75015,France,Paris 15ème,299,,8,,1350000
126,75010,France,Paris 10ème,196,,8,,1380000
127,75011,France,Paris 11ème,263,,8,,1600000
128,75018,France,Paris 18ème,161.8,,8,,1689900
129,75116,France,Paris 16ème,168,,8,,1874000
130,75007,France,Paris 7ème,166,,8,,1993809.12
131,75005,France,Paris 5ème,290,,8,,3990000
132,75009,France,Paris 9ème,7.6,,8,,45000
133,75018,France,Paris 18ème,28,,8,,265000
134,75016,France,Paris 16ème,57.7,,8,,463500
135,75001,France,Paris 1er,40,,8,,525000
136,75009,France,Paris 9ème,220,,8,,1600000
137,75018,France,Paris 18ème,433,,8,,1700000
138,75020,France,Paris 20ème,96.74,,8,,499000
139,75020,France,Paris 20ème,105,,8,,520000
140,75015,France,Paris 15ème,99,,8,,695000
141,75015,France,Paris 15ème,81,,8,,865000
142,75015,France,Paris 15ème,186,,8,,1336000
143,75008,France,Paris 8ème,188,,8,,1560400
144,75019,France,Paris 19ème,322,,8,,1575000
145,75116,France,Paris 16ème,150,,8,,1620000
146,75016,France,Paris 16ème,205,,8,,1680000
147,75016,France,Paris 16ème,205,,8,,1680000
148,75002,France,Paris 2ème,340,,8,,4000000
149,75008,France,Paris 8ème,505,,8,,5500000
150,75008,France,Paris 8ème,665,,8,,7980000
151,75019,France,Paris 19ème,23,,8,,224700
152,75006,France,Paris 6ème,39,,8,,290000
153,75016,France,Paris 16ème,56,,8,,350000
154,75019,France,Paris 19ème,64,,8,,353100
155,75015,France,Paris 15ème,71,,8,,472500
156,75017,France,Paris 17ème,74,,8,,500000
157,75012,France,Paris 12ème,145,,8,,650000
158,75010,France,Paris 10ème,93,,8,,724935
159,75018,France,Paris 18ème,175,,8,,747000
160,75018,France,Paris 18ème,175,,8,,747950
161,75001,France,Paris 1er,73,,8,,750000
162,75013,France,Paris 13ème,115,,8,,750000
163,75020,France,Paris 20ème,170,,8,,810000
164,75001,France,Paris 1er,93.95,,8,,820000
165,75011,France,Paris 11ème,145,,8,,850000
166,75014,France,Paris 14ème,140,,8,,850000
167,75002,France,Paris 2ème,109.7,,8,,935000
168,75010,France,Paris 10ème,140,,8,,1050000
169,75015,France,Paris 15ème,196,,8,,1050000
170,75116,France,Paris 16ème,117,,8,,1090000
171,75011,France,Paris 11ème,226,,8,,1207500
172,75007,France,Paris 7ème,101,,8,,1210000
173,75008,France,Paris 8ème,86.75,,8,,1215000
174,75016,France,Paris 16ème,163,,8,,1245000
175,75010,France,Paris 10ème,250,,8,,1350000
176,75013,France,Paris 13ème,161,,8,,1399895
177,75018,France,Paris 18ème,432,,8,,1500000
178,75012,France,Paris 12ème,250,,8,,1550000
179,75008,France,Paris 8ème,188,,8,,1560000
180,75007,France,Paris 7ème,163,,8,,1846953
181,75015,France,Paris 15ème,347,,8,,1860000
182,75011,France,Paris 11ème,313,,8,,2149997
183,75011,France,Paris 11ème,313,,8,,2150000
184,75019,France,Paris 19ème,322.98,,8,,2205000
185,75009,France,Paris 9ème,166,,8,,2265900
186,75003,France,Paris 3ème,230,,8,,2300000
187,75015,France,Paris 15ème,400,,8,,2400000
188,75015,France,Paris 15ème,400,,8,,2400000
189,75012,France,Paris 12ème,578,,8,,2800000
190,75018,France,Paris 18ème,660,,8,,2838000
191,75018,France,Paris 18ème,660,,8,,2838000
192,75008,France,Paris 8ème,213.95,,8,,2995000
193,75016,France,Paris 16ème,360,,8,,2999880
194,75016,France,Paris 16ème,249.79,,8,,3000000
195,75011,France,Paris 11ème,388,,8,,3053703.56
196,75020,France,Paris 20ème,586,,8,,3200000
197,75008,France,Paris 8ème,301,,8,,3500000
198,75012,France,Paris 12ème,770,,8,,3700000
199,75016,France,Paris 16ème,360,,8,,4699800
0,76240,France,Belbeuf,65,,8,,100000
1,76500,France,Elbeuf,120,,8,,190000
2,76600,France,Le Havre,330,,8,,188000
3,76000,France,Rouen,600,,8,,320000
4,76600,France,Le Havre,55,,8,,118000
5,76000,France,Rouen,134,,8,,280000
6,76310,France,Sainte Adresse,320,,8,,450000
7,76000,France,Rouen,365,,8,,805000
8,76000,France,Rouen,85,,8,,143500
9,76600,France,Le Havre,360,,8,,286000
10,76160,France,Saint Martin du Vivier,241,,8,,445000
11,76600,France,Le Havre,300,,8,,482400
12,76130,France,Mont Saint Aignan,754,,8,,740000
13,76140,France,Le Petit Quevilly,735,,8,,798750
14,76000,France,Rouen,40,,8,,58000
15,76600,France,Le Havre,170,,8,,170000
16,76100,France,Rouen,234,,8,,265000
17,76120,France,Le Grand Quevilly,250,,8,,296000
18,76140,France,Le Petit Quevilly,478,,8,,320000
19,76000,France,Rouen,500,,8,,450000
20,76000,France,Rouen,230,,8,,472500
21,76000,France,Rouen,156,,8,,500000
22,76140,France,Le Petit Quevilly,735,,8,,795000
23,76650,France,Petit Couronne,1769,,8,,800000
24,76000,France,Rouen,690,,8,,880000
25,76520,France,Franqueville Saint Pierre,794,,8,,1000000
26,76130,France,Mont Saint Aignan,1050,,8,,1050000
27,76600,France,Le Havre,591,,8,,1152450
28,76230,France,Bois-Guillaume,100,,8,,170000
29,76600,France,Le Havre,90,,8,,175000
30,76100,France,Rouen,200,,8,,254000
31,76000,France,Rouen,186,,8,,265000
32,76230,France,Bois Guillaume,400,,8,,300000
33,76000,France,Rouen,228,,8,,370000
34,76000,France,Rouen,263,,8,,390000
35,76330,France,Notre Dame de Gravenchon,620,,8,,500000
36,76430,France,Oudalle,650,,8,,550000
37,76600,France,Le Havre,430,,8,,774000
38,76600,France,Le Havre,720,,8,,785000
39,76000,France,Rouen,1260,,8,,800000
40,76000,France,Rouen,1260,,8,,800000
41,76130,France,Mont Saint Aignan,745,,8,,850000
42,76400,France,Fecamp,2400,,8,,1975000
43,76600,France,Le Havre,90,,8,,175000
44,76130,France,Mont Saint Aignan,160,,8,,368000
45,76680,France,Saint Saens,428,,8,,395000
46,76000,France,Rouen,490,,8,,450000
47,76600,France,Le Havre,381,,8,,713050
48,76600,France,Le Havre,599,,8,,579000
49,76000,France,Rouen,750,,8,,689000
50,76290,France,Montivilliers,3266,,8,,950000
51,76230,France,Bois Guillaume,990,,8,,1400000
52,76800,France,Saint Etienne du Rouvray,3026,,8,,5310630
53,76100,France,Rouen,385,,8,,462000
54,76620,France,Le Havre,560,,8,,982800
55,76620,France,Le Havre,1898,,8,,3330990
56,76610,France,Le Havre,781,,8,,610000
57,76600,France,Le Havre,360,,8,,756000
58,76600,France,Le Havre,450,,8,,945000
59,76600,France,Le Havre,1635,,8,,3433500
60,76600,France,Le Havre,35,,8,,199000
61,76600,France,Le Havre,80,,8,,111835
62,76600,France,Le Havre,60,,8,,142480
63,76600,France,Le Havre,333,,8,,190000
64,76600,France,Le Havre,205,,8,,287500
65,76600,France,Le Havre,217,,8,,325000
66,76610,France,Le Havre,295,,8,,348000
67,76600,France,Le Havre,295,,8,,425000
68,76600,France,Le Havre,430,,8,,425000
69,76700,France,Gainneville,430,,8,,475000
70,76700,France,Gainneville,473,,8,,475000
71,76600,France,Le Havre,473,,8,,480000
72,76600,France,Le Havre,781,,8,,480000
73,76610,France,Le Havre,401,,8,,610000
74,76600,France,Le Havre,776,,8,,749982
75,76230,France,Bois Guillaume,268,,8,,780000
76,76140,France,Le Petit Quevilly,150,,8,,245000
77,76100,France,Rouen,527,,8,,189000
78,76100,France,Rouen,609,,8,,522784
79,76100,France,Rouen,1900,,8,,885000
80,76230,France,Bois Guillaume,100,,8,,1200000
81,76000,France,Rouen,285,,8,,143000
82,76100,France,Rouen,200,,8,,228160
83,76100,France,Rouen,500,,8,,254000
84,76600,France,Le Havre,500,,8,,375000
85,76600,France,Le Havre,381,,8,,690000
86,76600,France,Le Havre,5961,,8,,742950
87,76100,France,Rouen,100,,8,,1900000
88,76200,France,Dieppe,78,,8,,130000
89,76600,France,Le Havre,200,,8,,145000
90,76500,France,Elbeuf,90,,8,,210000
91,76620,France,Le Havre,223,,8,,220000
92,76600,France,Le Havre,230,,8,,271000
93,76000,France,Rouen,771,,8,,350000
94,76230,France,Bois Guillaume,844,,8,,805000
95,76140,France,Le Petit Quevilly,1769,,8,,900000
96,76650,France,Petit Couronne,58,,8,,1224000
97,76600,France,Le Havre,126,,8,,115000
98,76600,France,Le Havre,63,,8,,135000
99,76600,France,Le Havre,,,8,,140000
100,76600,France,Le Havre,63,,8,,140000
101,76600,France,Le Havre,78,,8,,145000
102,76430,France,Sandouville,170,,8,,179000
103,76620,France,Le Havre,90,,8,,220000
104,76600,France,Le Havre,150,,8,,270000
105,76600,France,Le Havre,150,,8,,270000
106,76600,France,Le Havre,189,,8,,336300
107,76300,France,Sotteville les Rouen,180,,8,,370000
108,76230,France,Bois Guillaume,652,,8,,600000
109,76600,France,Le Havre,600,,8,,770000
110,76600,France,Le Havre,600,,8,,770000
111,76000,France,Rouen,29,,8,,65000
112,76100,France,Rouen,62,,8,,127200
113,76000,France,Rouen,186,,8,,264000
114,76100,France,Rouen,104,,8,,150000
115,76240,France,Belbeuf,110,,8,,155650
116,76800,France,Saint Etienne du Rouvray,139,,8,,266758
117,76000,France,Rouen,500,,8,,450000
118,76150,France,Maromme,687,,8,,470000
119,76100,France,Rouen,550,,8,,558000
120,76230,France,Bois Guillaume,806,,8,,805000
121,76000,France,Rouen,21,,8,,49800
122,76000,France,Rouen,22,,8,,53000
123,76000,France,Rouen,63,,8,,95000
124,76000,France,Rouen,85,,8,,135000
125,76600,France,Le Havre,160,,8,,145000
126,76240,France,Le Mesnil Esnard,265,,8,,253500
127,76000,France,Rouen,769,,8,,371000
128,76130,France,Mont Saint Aignan,2794,,8,,800000
129,76230,France,Bois Guillaume,60,,8,,3325000
130,76600,France,Le Havre,80,,8,,130000
131,76600,France,Le Havre,143,,8,,172000
132,76000,France,Rouen,37,,8,,140000
133,76600,France,Le Havre,50,,8,,201400
134,76600,France,Le Havre,80,,8,,59000
135,76600,France,Le Havre,180,,8,,175000
136,76190,France,Yvetot,590,,8,,224000
137,76110,France,Sausseuzemare en Caux,57,,8,,490000
138,76140,France,Le Petit Quevilly,100,,8,,190000
139,76000,France,Rouen,78,,8,,848000
140,76000,France,Rouen,450,,8,,86000
141,76000,France,Rouen,1125,,8,,157500
142,76190,France,Yvetot,55.7,,8,,218400
143,76420,France,Bihorel,118,,8,,675000
144,76000,France,Rouen,151,,8,,1912500
145,76100,France,Rouen,250,,8,,84900
146,76300,France,Sotteville les Rouen,806,,8,,240000
147,76130,France,Mont Saint Aignan,,,8,,241600
148,76120,France,Grand Quevilly,,,8,,370000
149,76230,France,Bois Guillaume,,,8,,805000
150,76100,France,Rouen,2471,,8,,2727000
151,76620,France,Le Havre,2711,,8,,5278317
152,76600,France,Le Havre,1800,,8,,3060000
153,76600,France,Le Havre,600,,8,,579000
154,76240,France,Le Mesnil-Esnard,1800,,8,,943200
155,76000,France,Rouen,184,,8,,453200
156,76000,France,Rouen,519,,8,,1026100
157,76000,France,Rouen,527,,8,,1041300
158,76000,France,Rouen,208,,8,,487600
159,76130,France,Mont Saint Aignan,200,,8,,490000
160,76000,France,Rouen,343,,8,,726000
161,76000,France,Rouen,390,,8,,820000
162,76600,France,Le Havre,,,8,,112000
0,80000,France,Amiens,135,,8,,149000
1,80100,France,Abbeville,540,,8,,394000
0,83130,France,La Garde,419,,8,,335000
1,83000,France,Toulon,148.4,,8,,345000
2,83310,France,Cogolin,55,,8,,61500
3,83140,France,Six Fours les Plages,270,,8,,499500
4,83870,France,Signes,87,,8,,104000
5,83000,France,Toulon,480,,8,,340000
6,83000,France,Toulon,480,,8,,422000
7,83000,France,Toulon,550,,8,,515000
8,83500,France,La Seyne sur Mer,2450,,8,,5757500
9,83550,France,Vidauban,59,,8,,129000
10,83400,France,Hyères,34,,8,,150000
11,83500,France,La Seyne sur Mer,85,,8,,215000
12,83400,France,Hyeres,127,,8,,230000
13,83000,France,Toulon,420,,8,,625000
14,83870,France,Signes,33,,8,,42000
15,83160,France,La Valette du Var,213,,8,,400000
16,83140,France,Six Fours les Plages,800,,8,,1150000
17,83870,France,Signes,158,,8,,117000
18,83170,France,Tourves,120,,8,,155000
19,83160,France,La Valette-du-Var,100,,8,,200000
20,83150,France,Bandol,40,,8,,92400
21,83220,France,Le Pradet,2176,,8,,176000
22,83480,France,Puget sur Argens,200,,8,,394200
23,83000,France,Toulon,137,,8,,285000
24,83130,France,La Garde,2000,,8,,2750000
25,83700,France,Saint Raphael,55,,8,,228800
26,83160,France,La Valette du Var,50,,8,,503000
27,83310,France,Cogolin,52,,8,,59000
28,83500,France,La Seyne sur Mer,550,,8,,133000
29,83190,France,Ollioules,153,,8,,780000
30,83310,France,Cogolin,95,,8,,235400
31,83190,France,Ollioules,105,,8,,237500
32,83190,France,Ollioules,934,,8,,262500
33,83200,France,Toulon,557.21,,8,,847000
34,83000,France,Toulon,960,,8,,860000
35,83210,France,La Farlede,1455,,8,,2100000
36,83190,France,Ollioules,52.03,,8,,3637500
37,83190,France,Ollioules,98.5,,8,,69900
38,83500,France,La Seyne sur Mer,28,,8,,172375
39,83310,France,Port Grimaud,150,,8,,172500
40,83000,France,Toulon,230,,8,,250000
41,83000,France,Toulon,550,,8,,500000
42,83000,France,Toulon,970,,8,,550000
43,83140,France,Six Fours les Plages,240,,8,,1900000
44,83000,France,Toulon,249,,8,,294000
45,83140,France,Six Fours les Plages,165,,8,,294000
46,83140,France,Six Fours les Plages,270,,8,,305250
47,83140,France,Six Fours les Plages,57,,8,,499500
48,83000,France,Toulon,140,,8,,155000
49,83470,France,St Maximin la Ste Baume,,,8,,355000
50,83000,France,Toulon,140,,8,,336000
51,83000,France,Toulon,423,,8,,625000
52,83140,France,Six Fours les Plages,73,,8,,135050
53,83000,France,Toulon,82,,8,,195000
54,83000,France,Toulon,75,,8,,110000
55,83400,France,Hyeres,158,,8,,217300
56,83400,France,Hyères,127,,8,,230000
57,83220,France,Le Pradet,120,,8,,264000
58,83140,France,Six-Fours-les-Plages,90,,8,,175000
59,83120,France,Sainte-Maxime,250,,8,,19000
60,83000,France,Toulon,700,,8,,1070000
61,83150,France,Bandol,40,,8,,92400
62,83340,France,Le Cannet des Maures,225,,8,,360000
63,83000,France,Toulon,136,,8,,180000
64,83000,France,Toulon,150,,8,,430560
65,83190,France,Ollioules,68,,8,,260000
0,87000,France,Limoges,172,,8,,205960
1,87350,France,Panazol,460,,8,,280000
2,87000,France,Limoges,160,,8,,197000
3,87000,France,Limoges,500,,8,,225000
4,87000,France,Limoges,780,,8,,280000
5,87000,France,Limoges,1280,,8,,499500
6,87000,France,Limoges,361,,8,,181900
7,87000,France,Limoges,43,,8,,300000
8,87000,France,Limoges,419,,8,,65000
9,87350,France,Panazol,235,,8,,231000
10,87000,France,Limoges,350,,8,,270000
11,87000,France,Limoges,60,,8,,325000
12,87100,France,Limoges,550,,8,,60000
13,87000,France,Limoges,92,,8,,350000
14,87000,France,Limoges,62,,8,,50000
15,87000,France,Limoges,92,,8,,139650
16,87000,France,Limoges,88,,8,,170000
17,87000,France,Limoges,360,,8,,215000
18,87000,France,Limoges,100,,8,,290000
19,87000,France,Limoges,111,,8,,150000
20,87000,France,Limoges,720,,8,,88160
21,87120,France,Eymoutiers,89,,8,,130000
22,87000,France,Limoges,122,,8,,119900
23,87000,France,Limoges,358,,8,,314400
24,87000,France,Limoges,89,,8,,342400
25,87000,France,Limoges,87.5,,8,,120560
26,87000,France,Limoges,180,,8,,132000
27,87000,France,Limoges,226,,8,,295920
28,87000,France,Limoges,130,,8,,150000
29,87000,France,Limoges,80,,8,,182000
30,87500,France,Saint-Yrieix-la-Perche,346,,8,,25000
31,87000,France,Limoges,809,,8,,349000
32,87000,France,Limoges,100,,8,,970000
33,87000,France,Limoges,50,,8,,104120
34,87000,France,Limoges,,,8,,29000
0,92500,France,Rueil Malmaison,175,,8,,630000
1,92210,France,Saint-Cloud,265,,8,,562000
2,92110,France,Clichy,267,,8,,475000
3,92140,France,Clamart,160,,8,,600000
4,92340,France,Bourg la Reine,60,,8,,299000
5,92000,France,Nanterre,47.5,,8,,150000
6,92110,France,Clichy,45,,8,,265000
7,92160,France,Antony,250,,8,,800000
8,92210,France,Saint-Cloud,76.5,,8,,319000
9,92200,France,Neuilly sur Seine,70,,8,,625000
10,92200,France,Neuilly sur Seine,82,,8,,640000
11,92400,France,Courbevoie,363,,8,,900000
12,92000,France,Nanterre,875,,8,,1100000
13,92120,France,Montrouge,271,,8,,1120000
14,92500,France,Rueil Malmaison,470,,8,,1200000
15,92200,France,Neuilly sur Seine,93,,8,,1228000
16,92210,France,Saint Cloud,912,,8,,1667500
17,92200,France,Neuilly sur Seine,160,,8,,1990000
18,92200,France,Neuilly sur Seine,185,,8,,1990000
19,92200,France,Neuilly sur Seine,255,,8,,2830000
20,92290,France,Chatenay Malabry,1312,,8,,3273075
21,92290,France,Chatenay Malabry,1312,,8,,3837600
22,92360,France,Meudon la Foret,3335,,8,,4335500
23,92110,France,Clichy,4155,,8,,12465000
24,92230,France,Gennevilliers,200,,8,,550000
25,92400,France,Courbevoie,435,,8,,750000
26,92130,France,Issy les Moulineaux,260,,8,,1199900
27,92240,France,Malakoff,330,,8,,1260000
28,92100,France,Boulogne Billancourt,600,,8,,2150000
29,92150,France,Suresnes,600,,8,,2300000
30,92120,France,Montrouge,1355,,8,,3949825
31,92300,France,Levallois Perret,961,,8,,4360057
32,92240,France,Malakoff,1812,,8,,7800000
33,92110,France,Clichy,4155,,8,,12465000
34,92110,France,Clichy,145,,8,,300000
35,92200,France,Neuilly-sur-Seine,42,,8,,359000
36,92160,France,Antony,120,,8,,380000
37,92160,France,Antony,130,,8,,420000
38,92140,France,Clamart,182,,8,,540000
39,92700,France,Colombes,359,,8,,716205
40,92700,France,Colombes,403,,8,,803985
41,92250,France,La Garenne Colombes,221.16,,8,,950000
42,92700,France,Colombes,410,,8,,1050000
43,92800,France,Puteaux,337,,8,,1685000
44,92100,France,Boulogne-Billancourt,416,,8,,2300000
45,92110,France,Clichy,4155,,8,,12465000
46,92210,France,St Cloud,76,,8,,320000
47,92500,France,Rueil-Malmaison,207,,8,,400000
48,92200,France,Neuilly-sur-Seine,40.5,,8,,620000
49,92100,France,Boulogne-Billancourt,174,,8,,810000
50,92100,France,Boulogne-Billancourt,828,,8,,4500000
51,92130,France,Issy les Moulineaux,26,,8,,85766
52,92500,France,Rueil Malmaison,42.95,,8,,170000
53,92160,France,Antony,114,,8,,270000
54,92140,France,Clamart,252,,8,,739000
55,92250,France,La Garenne Colombes,418,,8,,999020
56,92230,France,Gennevilliers,1170,,8,,2000000
57,92150,France,Suresnes,601,,8,,2300000
58,92240,France,Malakoff,878.35,,8,,3100000
59,92290,France,Chatenay Malabry,1748,,8,,3273075
60,92240,France,Malakoff,1755.35,,8,,5550000
61,92290,France,Chatenay Malabry,4423,,8,,13269000
62,92120,France,Montrouge,200,,8,,1155000
63,92220,France,Bagneux,189,,8,,357000
64,92500,France,Rueil Malmaison,143,,8,,375375
65,92210,France,Saint Cloud,193,,8,,477000
66,92140,France,Clamart,180,,8,,540000
67,92400,France,Courbevoie,150,,8,,588000
68,92700,France,Colombes,412.9,,8,,750652
69,92320,France,Chatillon,217,,8,,860000
70,92220,France,Bagneux,582.6,,8,,915150
71,92320,France,Chatillon,226,,8,,1004100
72,92110,France,Clichy,426,,8,,1150200
73,92240,France,Malakoff,664,,8,,2100000
74,92100,France,Boulogne Billancourt,416,,8,,2300000
75,92100,France,Boulogne Billancourt,363,,8,,2394000
76,92100,France,Boulogne Billancourt,416,,8,,2415000
77,92240,France,Malakoff,877,,8,,2450000
78,92120,France,Montrouge,993,,8,,3950000
79,92300,France,Levallois Perret,566,,8,,4400000
80,92400,France,Courbevoie,12,,8,,84800
81,92260,France,Fontenay Aux Roses,88,,8,,199000
82,92120,France,Montrouge,47,,8,,210000
83,92290,France,Chatenay Malabry,135,,8,,214500
84,92700,France,Colombes,88,,8,,275600
85,92150,France,Suresnes,115,,8,,330000
86,92000,France,Nanterre,139.31,,8,,348275
87,92000,France,Nanterre,100,,8,,371000
88,92000,France,Nanterre,165,,8,,470800
89,92160,France,Antony,90,,8,,520000
90,92000,France,Nanterre,220.12,,8,,550300
91,92210,France,Saint Cloud,145,,8,,682500
92,92500,France,Rueil Malmaison,177.72,,8,,724815
93,92600,France,Asnieres sur Seine,268.13,,8,,790000
94,92600,France,Asnieres sur Seine,260,,8,,845000
95,92330,France,Sceaux,274,,8,,950000
96,92240,France,Malakoff,402,,8,,1100000
97,92310,France,Sevres,263,,8,,1300000
98,92000,France,Nanterre,1370,,8,,1536000
99,92000,France,Nanterre,439,,8,,1550000
100,92300,France,Levallois Perret,239.05,,8,,1620000
101,92400,France,Courbevoie,448,,8,,1724800
102,92400,France,Courbevoie,300,,8,,1732500
103,92120,France,Montrouge,600,,8,,2000000
104,92000,France,Nanterre,801.75,,8,,2004375
105,92100,France,Boulogne-Billancourt,386,,8,,2439000
106,92100,France,Boulogne Billancourt,405,,8,,2900000
107,92360,France,Meudon la Foret,1587.9,,8,,3075207
108,92000,France,Nanterre,1749.9,,8,,5500000
109,92130,France,Issy les Moulineaux,1558,,8,,6232000
110,92210,France,Saint Cloud,326,,8,,717200
111,92210,France,Saint Cloud,1303,,8,,2700000
112,92210,France,Saint-Cloud,1649,,8,,3394300
113,92310,France,Sevres,240,,8,,300000
114,92270,France,Bois Colombes,115,,8,,348000
115,92150,France,Suresnes,375,,8,,1020000
116,92290,France,Chatenay Malabry,157,,8,,465000
117,92600,France,Asnieres sur Seine,107,,8,,560000
118,92100,France,Boulogne Billancourt,-1,,8,,651000
119,92800,France,Puteaux,290,,8,,852942
120,92290,France,Chatenay Malabry,150,,8,,230000
121,92200,France,Neuilly-sur-Seine,91,,8,,690000
122,92400,France,Courbevoie,245,,8,,800000
123,92240,France,Malakoff,300,,8,,900000
124,92160,France,Antony,598,,8,,1100000
125,92130,France,Issy les Moulineaux,269,,8,,1200000
126,92110,France,Clichy,1033,,8,,1450000
127,92260,France,Fontenay Aux Roses,623,,8,,1600000
128,92100,France,Boulogne Billancourt,828,,8,,4500000
129,92500,France,Rueil Malmaison,92.21,,8,,275000
130,92250,France,La Garenne Colombes,53,,8,,295000
131,92500,France,Rueil Malmaison,77,,8,,374500
132,92170,France,Vanves,115,,8,,380000
133,92500,France,Rueil Malmaison,116.3,,8,,445000
134,92130,France,Issy-les-Moulineaux,168,,8,,450000
135,92600,France,Asnieres sur Seine,80,,8,,470000
136,92380,France,Garches,230,,8,,577500
137,92200,France,Neuilly sur Seine,89,,8,,612000
138,92400,France,Courbevoie,420,,8,,1310000
139,92130,France,Issy les Moulineaux,280,,8,,1499960
140,92150,France,Suresnes,370,,8,,1549930
141,92100,France,Boulogne Billancourt,339,,8,,1762000
142,92100,France,Boulogne-Billancourt,538,,8,,1890000
143,92100,France,Boulogne Billancourt,363,,8,,2100000
144,92230,France,Gennevilliers,5111,,8,,10787660
145,92110,France,Clichy,4155,,8,,13848000
146,92200,France,Neuilly sur Seine,90,,8,,612150
147,92500,France,Rueil Malmaison,59.98,,8,,240000
148,92200,France,Neuilly sur Seine,53,,8,,578000
149,92500,France,Rueil Malmaison,228,,8,,682500
150,92600,France,Asnieres sur Seine,450,,8,,720000
151,92500,France,Rueil Malmaison,459,,8,,800000
152,92160,France,Antony,379,,8,,1000000
153,92150,France,Suresnes,615,,8,,2300000
154,92120,France,Montrouge,572,,8,,2402400
155,92120,France,Montrouge,665,,8,,3250000
156,92320,France,Chatillon,4971,,8,,24700000
157,92240,France,Malakoff,48,,8,,200000
158,92100,France,Boulogne Billancourt,382,,8,,2292000
159,92400,France,Courbevoie,190,,8,,590000
160,92210,France,Saint-Cloud,145,,8,,680000
161,92200,France,Neuilly sur Seine,130,,8,,850000
162,92600,France,Asnieres sur Seine,431,,8,,1508500
163,92120,France,Montrouge,530,,8,,2600000
164,92100,France,Boulogne-Billancourt,725,,8,,3450000
165,92270,France,Bois Colombes,42,,8,,162000
166,92800,France,Puteaux,41,,8,,198000
167,92700,France,Colombes,135,,8,,274455
168,92110,France,Clichy,80,,8,,320000
169,92000,France,Nanterre,84.5,,8,,323000
170,92150,France,Suresnes,110,,8,,353100
171,92100,France,Boulogne Billancourt,137,,8,,490000
172,92150,France,Suresnes,192,,8,,535000
173,92190,France,Meudon,126,,8,,550000
174,92230,France,Gennevilliers,200,,8,,550000
175,92500,France,Rueil Malmaison,189,,8,,577500
176,92000,France,Nanterre,320,,8,,600000
177,92000,France,Nanterre,251,,8,,613000
178,92000,France,Nanterre,251,,8,,613000
179,92260,France,Fontenay Aux Roses,189.72,,8,,625000
180,92150,France,Suresnes,157,,8,,650000
181,92100,France,Boulogne Billancourt,150,,8,,700000
182,92110,France,Clichy,300,,8,,705000
183,92380,France,Garches,245,,8,,746025
184,92400,France,Courbevoie,435,,8,,750000
185,92600,France,Asnieres sur Seine,268.13,,8,,790000
